"NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233AY,IFED,01,023 ,  104074,   92464,   70754,     471,   13349,    2737,       0,    2389,     428,       0,       0,       0,   96100,   89657,    7974,   14417,  104074,   92464,   70754,     471,   13349,    2737,       0,    2389,     428,       0,       0,       0,   96100,   89657,    7974,   14417,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     187,    -834,    -104,     395,       0,    -333,       0,    -367,     428,       0,       0,       0,    -344,    -376,     531,     563,  100.0,   88.8,   68.0,    0.5,   12.8,    2.6,    0.0,    2.3,    0.4,    0.0,    0.0,    0.0,   92.3,   86.1,    7.7,   13.9,  100.0,   88.8,   68.0,    0.5,   12.8,    2.6,    0.0,    2.3,    0.4,    0.0,    0.0,    0.0,   92.3,   86.1,    7.7,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     14,.,.,.,      0,.,.,      0,      0,      0,     19,     19,     24,     15,     14,.,.,.,      0,.,.,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    49.4,    84.6,    71.5,    64.7,    46.9,    76.8,    65.4,    66.4,    49.4,    84.6,    71.5,    64.7,    46.9,    76.8,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AY","IFED","023 ","N13","Combined"
"NGPL TXOK BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233B1,IFED,01,023 ,  664452,  592971,  404568,   20206,  169485,   15038,   18227,   53705,    4257,       0,    5425,    1092,  651791,  653570,   12661,   10882,  664452,  592971,  404568,   20206,  169485,   15038,   18227,   53705,    4257,       0,    5425,    1092,  651791,  653570,   12661,   10882,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4367,  -12820,   -2547,    -154,      55,     460,    3518,   -2944,   -1256,       0,    1309,    -718,  -10970,   -5641,    6603,    1274,  100.0,   89.2,   60.9,    3.0,   25.5,    2.3,    2.7,    8.1,    0.6,    0.0,    0.8,    0.2,   98.1,   98.4,    1.9,    1.6,  100.0,   89.2,   60.9,    3.0,   25.5,    2.3,    2.7,    8.1,    0.6,    0.0,    0.8,    0.2,   98.1,   98.4,    1.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     40,     34,      4,     10,      7,      4,      7,.,      0,      4,.,     55,     60,     77,     40,     34,      4,     10,      7,      4,      7,.,      0,      4,.,     55,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    55.1,    59.1,    66.8,    42.7,    53.4,    58.4,    63.6,    43.0,    55.1,    59.1,    66.8,    42.7,    53.4,    58.4,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NNG VENTURA BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BB,IFED,01,023 ,  144933,   82501,  133656,   42623,    1327,    1437,       0,    5735,       0,       0,       0,       0,  126561,  142155,   18372,    2778,  144933,   82501,  133656,   42623,    1327,    1437,       0,    5735,       0,       0,       0,       0,  126561,  142155,   18372,    2778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      56,   -1270,    -429,    -427,       0,     489,       0,       0,       0,       0,       0,       0,   -1208,      60,    1264,      -4,  100.0,   56.9,   92.2,   29.4,    0.9,    1.0,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   87.3,   98.1,   12.7,    1.9,  100.0,   56.9,   92.2,   29.4,    0.9,    1.0,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   87.3,   98.1,   12.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     18,      6,.,.,      0,.,      0,      0,      0,      0,     26,     21,     31,     19,     18,      6,.,.,      0,.,      0,      0,      0,      0,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    64.6,    59.0,    79.7,    33.3,    62.6,    50.9,    74.8,    35.9,    64.6,    59.0,    79.7,    33.3,    62.6,    50.9,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 ","N13","Combined"
"NWP SUMAS BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BC,IFED,01,023 ,   71963,   28177,   50689,   33957,    1796,    2118,     551,     644,       0,       0,       0,       0,   64803,   55247,    7160,   16716,   71963,   28177,   50689,   33957,    1796,    2118,     551,     644,       0,       0,       0,       0,   64803,   55247,    7160,   16716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1655,    -214,    1433,    1781,    -357,     -97,       0,       0,       0,       0,       0,       0,    1470,     979,     185,     676,  100.0,   39.2,   70.4,   47.2,    2.5,    2.9,    0.8,    0.9,    0.0,    0.0,    0.0,    0.0,   90.1,   76.8,    9.9,   23.2,  100.0,   39.2,   70.4,   47.2,    2.5,    2.9,    0.8,    0.9,    0.0,    0.0,    0.0,    0.0,   90.1,   76.8,    9.9,   23.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     10,      6,.,.,.,.,      0,      0,      0,      0,     15,     14,     20,      8,     10,      6,.,.,.,.,      0,      0,      0,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    56.8,    78.1,    70.7,    60.8,    52.7,    72.3,    61.1,    60.8,    56.8,    78.1,    70.7,    60.8,    52.7,    72.3,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NWP Rockies Index - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BD,IFED,01,023 ,   35185,   23670,   25674,    2569,    4405,       0,    6042,     914,    1023,       0,    1635,       0,   33304,   33651,    1881,    1534,   35185,   23670,   25674,    2569,    4405,       0,    6042,     914,    1023,       0,    1635,       0,   33304,   33651,    1881,    1534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1812,    1378,    1812,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1378,    1812,     434,       0,  100.0,   67.3,   73.0,    7.3,   12.5,    0.0,   17.2,    2.6,    2.9,    0.0,    4.6,    0.0,   94.7,   95.6,    5.3,    4.4,  100.0,   67.3,   73.0,    7.3,   12.5,    0.0,   17.2,    2.6,    2.9,    0.0,    4.6,    0.0,   94.7,   95.6,    5.3,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     21,     16,.,.,      0,      6,.,.,      0,.,      0,     29,     23,     41,     21,     16,.,.,      0,      6,.,.,      0,.,      0,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    53.1,    53.7,    71.2,    33.8,    53.1,    52.4,    68.5,    33.8,    53.1,    53.7,    71.2,    33.8,    53.1,    52.4,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 ","N13","Combined"
"ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BF,IFED,01,023 ,   70126,   58434,    9079,    5469,   54288,    1616,       0,       0,       0,       0,     372,       0,   65519,   65355,    4607,    4771,   70126,   58434,    9079,    5469,   54288,    1616,       0,       0,       0,       0,     372,       0,   65519,   65355,    4607,    4771,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     828,     187,    -504,     -34,     636,      62,       0,       0,       0,       0,     372,       0,     215,     566,     613,     262,  100.0,   83.3,   12.9,    7.8,   77.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,   93.4,   93.2,    6.6,    6.8,  100.0,   83.3,   12.9,    7.8,   77.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,   93.4,   93.2,    6.6,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      9,      4,      6,.,      0,      0,      0,      0,.,      0,     12,     19,     21,      8,      9,      4,      6,.,      0,      0,      0,      0,.,      0,     12,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    68.4,    88.8,    86.0,    72.2,    68.4,    85.3,    84.7,    74.5,    68.4,    88.8,    86.0,    72.2,    68.4,    85.3,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BF","IFED","023 ","N13","Combined"
"MALIN (BASIS) - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BH,IFED,01,023 ,  125384,   88939,   91681,   16230,   15590,    4599,     615,   10093,     806,       0,     628,     155,  111344,  123552,   14040,    1832,  125384,   88939,   91681,   16230,   15590,    4599,     615,   10093,     806,       0,     628,     155,  111344,  123552,   14040,    1832,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -466,    -737,   -1652,    -871,    1178,      31,    -390,    -420,     428,       0,     579,    -336,   -1875,    -192,    1409,    -274,  100.0,   70.9,   73.1,   12.9,   12.4,    3.7,    0.5,    8.0,    0.6,    0.0,    0.5,    0.1,   88.8,   98.5,   11.2,    1.5,  100.0,   70.9,   73.1,   12.9,   12.4,    3.7,    0.5,    8.0,    0.6,    0.0,    0.5,    0.1,   88.8,   98.5,   11.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     15,      5,.,      5,.,.,.,      0,.,.,     22,     25,     29,     12,     15,      5,.,      5,.,.,.,      0,.,.,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    58.0,    79.1,    81.0,    56.5,    54.0,    63.0,    69.5,    66.0,    58.0,    79.1,    81.0,    56.5,    54.0,    63.0,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 ","N13","Combined"
"PANHANDLE BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BL,IFED,01,023 ,  209893,  146667,   66106,   12784,  115575,   10601,   20668,    1174,    2081,    2050,     745,    1783,  196634,  198065,   13259,   11828,  209893,  146667,   66106,   12784,  115575,   10601,   20668,    1174,    2081,    2050,     745,    1783,  196634,  198065,   13259,   11828,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2095,    -601,   -6110,      -2,    4197,     -54,   -3075,       0,     461,       0,     404,    1783,   -1488,     681,    -607,   -2776,  100.0,   69.9,   31.5,    6.1,   55.1,    5.1,    9.8,    0.6,    1.0,    1.0,    0.4,    0.8,   93.7,   94.4,    6.3,    5.6,  100.0,   69.9,   31.5,    6.1,   55.1,    5.1,    9.8,    0.6,    1.0,    1.0,    0.4,    0.8,   93.7,   94.4,    6.3,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     22,     19,.,     10,     10,.,.,.,.,.,.,     39,     40,     49,     22,     19,.,     10,     10,.,.,.,.,.,.,     39,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    44.0,    53.3,    63.8,    28.7,    41.8,    41.8,    57.1,    36.5,    44.0,    53.3,    63.8,    28.7,    41.8,    41.8,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 ","N13","Combined"
"PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BQ,IFED,01,023 ,   38430,   26200,   33868,    3053,       0,       0,    2926,    2038,     732,       0,    1083,       0,   32911,   37721,    5519,     709,   38430,   26200,   33868,    3053,       0,       0,    2926,    2038,     732,       0,    1083,       0,   32911,   37721,    5519,     709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2920,    1525,    2920,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1525,    2920,    1395,       0,  100.0,   68.2,   88.1,    7.9,    0.0,    0.0,    7.6,    5.3,    1.9,    0.0,    2.8,    0.0,   85.6,   98.2,   14.4,    1.8,  100.0,   68.2,   88.1,    7.9,    0.0,    0.0,    7.6,    5.3,    1.9,    0.0,    2.8,    0.0,   85.6,   98.2,   14.4,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,.,      0,      0,.,.,.,      0,.,      0,     21,     19,     31,     16,     13,.,      0,      0,.,.,.,      0,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    65.5,    70.8,    84.1,    55.2,    64.8,    70.5,    80.2,    55.2,    65.5,    70.8,    84.1,    55.2,    64.8,    70.5,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BQ","IFED","023 ","N13","Combined"
"SOCAL (INDEX) - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BW,IFED,01,023 ,   36523,   14372,   29573,    6781,       0,     279,   12584,    3921,     527,       0,     620,       0,   34543,   34920,    1980,    1603,   36523,   14372,   29573,    6781,       0,     279,   12584,    3921,     527,       0,     620,       0,   34543,   34920,    1980,    1603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,    -558,    -283,     120,       0,       0,    -217,       0,       0,       0,       0,       0,    -655,    -283,     775,     403,  100.0,   39.4,   81.0,   18.6,    0.0,    0.8,   34.5,   10.7,    1.4,    0.0,    1.7,    0.0,   94.6,   95.6,    5.4,    4.4,  100.0,   39.4,   81.0,   18.6,    0.0,    0.8,   34.5,   10.7,    1.4,    0.0,    1.7,    0.0,   94.6,   95.6,    5.4,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,     11,.,      0,.,      4,.,.,      0,.,      0,     21,     18,     32,     14,     11,.,      0,.,      4,.,.,      0,.,      0,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    74.0,    66.9,    85.3,    44.7,    71.8,    66.1,    81.3,    45.1,    74.0,    66.9,    85.3,    44.7,    71.8,    66.1,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BW","IFED","023 ","N13","Combined"
"SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233BY,IFED,01,023 ,   38727,   21223,   29242,    9899,    3999,     291,     420,     488,       0,     264,       0,    1121,   33218,   35141,    5509,    3586,   38727,   21223,   29242,    9899,    3999,     291,     420,     488,       0,     264,       0,    1121,   33218,   35141,    5509,    3586,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1151,    1215,    2504,       0,      30,       0,    -434,       0,       0,    -235,       0,      56,     602,    2590,     549,   -1439,  100.0,   54.8,   75.5,   25.6,   10.3,    0.8,    1.1,    1.3,    0.0,    0.7,    0.0,    2.9,   85.8,   90.7,   14.2,    9.3,  100.0,   54.8,   75.5,   25.6,   10.3,    0.8,    1.1,    1.3,    0.0,    0.7,    0.0,    2.9,   85.8,   90.7,   14.2,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     12,.,.,.,.,.,      0,.,      0,.,     20,     17,     26,     13,     12,.,.,.,.,.,      0,.,      0,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    50.5,    72.1,    76.4,    47.0,    43.5,    56.3,    59.3,    53.2,    50.5,    72.1,    76.4,    47.0,    43.5,    56.3,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBtu","0233BY","IFED","023 ","N13","Combined"
"SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233C1,IFED,01,023 ,   92792,   65359,   73749,    2684,    7859,    5587,    9004,       0,     552,    2035,       0,     242,   85463,   87989,    7329,    4803,   92792,   65359,   73749,    2684,    7859,    5587,    9004,       0,     552,    2035,       0,     242,   85463,   87989,    7329,    4803,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11823,    8282,    8789,   -1292,    1528,     826,    3787,       0,       0,     -59,       0,       0,   11544,   11143,     279,     680,  100.0,   70.4,   79.5,    2.9,    8.5,    6.0,    9.7,    0.0,    0.6,    2.2,    0.0,    0.3,   92.1,   94.8,    7.9,    5.2,  100.0,   70.4,   79.5,    2.9,    8.5,    6.0,    9.7,    0.0,    0.6,    2.2,    0.0,    0.3,   92.1,   94.8,    7.9,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     20,.,.,      4,      4,      0,.,.,      0,.,     23,     28,     33,     14,     20,.,.,      4,      4,      0,.,.,      0,.,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    54.0,    73.2,    69.0,    47.1,    49.0,    63.7,    60.8,    55.8,    54.0,    73.2,    69.0,    47.1,    49.0,    63.7,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233C1","IFED","023 ","N13","Combined"
"TENNESSEE 500L BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233C9,IFED,01,023 ,   32277,   18982,   26650,    4314,     832,     517,    4656,     279,      61,     741,       0,     211,   29482,   28550,    2795,    3727,   32277,   18982,   26650,    4314,     832,     517,    4656,     279,      61,     741,       0,     211,   29482,   28550,    2795,    3727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -29,       1,    -249,       0,       0,       0,       0,       0,       0,     -30,       0,       0,     -29,    -249,       0,     220,  100.0,   58.8,   82.6,   13.4,    2.6,    1.6,   14.4,    0.9,    0.2,    2.3,    0.0,    0.7,   91.3,   88.5,    8.7,   11.5,  100.0,   58.8,   82.6,   13.4,    2.6,    1.6,   14.4,    0.9,    0.2,    2.3,    0.0,    0.7,   91.3,   88.5,    8.7,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     12,.,.,.,.,.,.,.,      0,.,     13,     16,     20,      8,     12,.,.,.,.,.,.,.,      0,.,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    62.5,    84.3,    80.2,    55.3,    61.9,    75.3,    75.2,    60.8,    62.5,    84.3,    80.2,    55.3,    61.9,    75.3,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233C9","IFED","023 ","N13","Combined"
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CC,IFED,01,023 ,  141155,  112779,   91740,   18282,    9915,    5362,       0,   31048,       0,       0,       0,       0,  136423,  138065,    4732,    3090,  141155,  112779,   91740,   18282,    9915,    5362,       0,   31048,       0,       0,       0,       0,  136423,  138065,    4732,    3090,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     338,     524,    5338,    -310,    -124,     124,       0,   -5868,       0,       0,       0,       0,     338,    -530,       0,     868,  100.0,   79.9,   65.0,   13.0,    7.0,    3.8,    0.0,   22.0,    0.0,    0.0,    0.0,    0.0,   96.6,   97.8,    3.4,    2.2,  100.0,   79.9,   65.0,   13.0,    7.0,    3.8,    0.0,   22.0,    0.0,    0.0,    0.0,    0.0,   96.6,   97.8,    3.4,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    64.5,    74.2,    80.9,    51.1,    61.2,    73.7,    75.7,    51.1,    64.5,    74.2,    80.9,    51.1,    61.2,    73.7,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 ","N13","Combined"
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CG,IFED,01,023 ,   73366,   30656,   63376,   30020,       0,    5312,    1798,     310,     434,     465,       0,       0,   68685,   69432,    4681,    3934,   73366,   30656,   63376,   30020,       0,    5312,    1798,     310,     434,     465,       0,       0,   68685,   69432,    4681,    3934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1801,   -2942,     366,     955,       0,       0,     -31,       0,       0,       0,       0,       0,   -2018,     366,    3819,    1435,  100.0,   41.8,   86.4,   40.9,    0.0,    7.2,    2.5,    0.4,    0.6,    0.6,    0.0,    0.0,   93.6,   94.6,    6.4,    5.4,  100.0,   41.8,   86.4,   40.9,    0.0,    7.2,    2.5,    0.4,    0.6,    0.6,    0.0,    0.0,   93.6,   94.6,    6.4,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      8,     19,      5,      0,.,.,.,.,.,      0,      0,     17,     22,     32,      8,     19,      5,      0,.,.,.,.,.,      0,      0,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    51.2,    85.0,    72.5,    65.2,    48.6,    77.5,    69.9,    67.1,    51.2,    85.0,    72.5,    65.2,    48.6,    77.5,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 ","N13","Combined"
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CH,IFED,01,023 ,  174260,  101094,  123350,   39804,   21984,    8283,    2913,    4560,    5641,    3365,    2038,     215,  161315,  166071,   12945,    8189,  174260,  101094,  123350,   39804,   21984,    8283,    2913,    4560,    5641,    3365,    2038,     215,  161315,  166071,   12945,    8189,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2782,   -1652,    1978,    1194,    -403,     186,       0,     629,     276,     761,       0,       0,     765,    2666,    2017,     116,  100.0,   58.0,   70.8,   22.8,   12.6,    4.8,    1.7,    2.6,    3.2,    1.9,    1.2,    0.1,   92.6,   95.3,    7.4,    4.7,  100.0,   58.0,   70.8,   22.8,   12.6,    4.8,    1.7,    2.6,    3.2,    1.9,    1.2,    0.1,   92.6,   95.3,    7.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     16,     22,      6,      6,      7,.,      4,      4,.,.,.,     33,     40,     51,     16,     22,      6,      6,      7,.,      4,      4,.,.,.,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    33.3,    65.7,    49.2,    41.7,    32.3,    61.6,    47.1,    44.5,    33.3,    65.7,    49.2,    41.7,    32.3,    61.6,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","Combined"
"TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CM,IFED,01,023 ,  234397,  199061,  135707,    8704,   72182,   14045,    5201,       0,      60,       0,       0,       0,  227071,  221994,    7326,   12403,  234397,  199061,  135707,    8704,   72182,   14045,    5201,       0,      60,       0,       0,       0,  227071,  221994,    7326,   12403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -281,   -9433,    1271,    6431,   -1867,    -544,    1041,       0,    -124,       0,       0,       0,   -2629,   -1264,    2348,     983,  100.0,   84.9,   57.9,    3.7,   30.8,    6.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,   94.7,    3.1,    5.3,  100.0,   84.9,   57.9,    3.7,   30.8,    6.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,   94.7,    3.1,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     26,     19,.,      6,      5,.,      0,.,      0,      0,      0,     33,     27,     39,     26,     19,.,      6,      5,.,      0,.,      0,      0,      0,     33,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    58.1,    73.8,    78.5,    44.3,    56.9,    67.9,    73.7,    45.0,    58.1,    73.8,    78.5,    44.3,    56.9,    67.9,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233CM","IFED","023 ","N13","Combined"
